,base_date,판매수량,item_category
222,2019-04-01,20.0,PD
223,2019-04-08,19.0,PD
224,2019-04-15,16.0,PD
225,2019-04-22,4.0,PD
226,2019-04-29,8.0,PD
227,2019-05-06,0.0,PD
228,2019-05-13,3.0,PD
229,2019-05-20,4.0,PD
230,2019-05-27,0.0,PD
231,2019-06-03,0.0,PD
232,2019-06-10,1.0,PD
233,2019-06-17,1.0,PD
234,2019-06-24,1.0,PD
235,2019-07-01,0.0,PD
236,2019-07-08,2.0,PD
237,2019-07-15,1.0,PD
238,2019-07-22,1.0,PD
239,2019-07-29,1.0,PD
240,2019-08-05,0.0,PD
241,2019-08-12,2.0,PD
242,2019-08-19,0.0,PD
243,2019-08-26,1.0,PD
244,2019-09-02,2.0,PD
245,2019-09-09,0.0,PD
246,2019-09-16,4.0,PD
247,2019-09-23,24.0,PD
248,2019-09-30,105.0,PD
249,2019-10-07,25.0,PD
250,2019-10-14,43.0,PD
251,2019-10-21,61.0,PD
252,2019-10-28,71.0,PD
253,2019-11-04,178.0,PD
254,2019-11-11,133.0,PD
255,2019-11-18,222.0,PD
256,2019-11-25,187.0,PD
257,2019-12-02,259.0,PD
258,2019-12-09,170.0,PD
259,2019-12-16,167.0,PD
260,2019-12-23,140.0,PD
261,2019-12-30,102.0,PD
262,2020-01-06,117.0,PD
263,2020-01-13,117.0,PD
264,2020-01-20,100.0,PD
265,2020-01-27,289.0,PD
266,2020-02-03,231.0,PD
267,2020-02-10,271.0,PD
268,2020-02-17,181.0,PD
269,2020-02-24,71.0,PD
270,2020-03-02,73.0,PD
271,2020-03-09,83.0,PD
272,2020-03-16,66.0,PD
273,2020-03-23,58.0,PD
274,2020-03-30,64.0,PD
275,2020-04-06,54.0,PD
276,2020-04-13,36.0,PD
277,2020-04-20,40.0,PD
278,2020-04-27,44.0,PD
279,2020-05-04,18.0,PD
280,2020-05-11,13.0,PD
281,2020-05-18,1.0,PD
282,2020-05-25,5.0,PD
283,2020-06-01,6.0,PD
284,2020-06-08,5.0,PD
285,2020-06-15,-1.0,PD
286,2020-06-22,1.0,PD
287,2020-06-29,4.0,PD
288,2020-07-06,10.0,PD
289,2020-07-13,42.0,PD
290,2020-07-20,14.0,PD
291,2020-07-27,25.0,PD
292,2020-08-03,11.0,PD
293,2020-08-10,9.0,PD
294,2020-08-17,4.0,PD
295,2020-08-24,8.0,PD
296,2020-08-31,3.0,PD
297,2020-09-07,12.0,PD
298,2020-09-14,22.0,PD
299,2020-09-21,41.0,PD
300,2020-09-28,106.0,PD
301,2020-10-05,320.0,PD
302,2020-10-12,373.0,PD
303,2020-10-19,510.0,PD
304,2020-10-26,571.0,PD
305,2020-11-02,598.0,PD
306,2020-11-09,385.0,PD
307,2020-11-16,301.0,PD
308,2020-11-23,279.0,PD
309,2020-11-30,264.0,PD
310,2020-12-07,209.0,PD
311,2020-12-14,193.0,PD
312,2020-12-21,188.0,PD
313,2020-12-28,160.0,PD
314,2021-01-04,183.0,PD
315,2021-01-11,216.0,PD
316,2021-01-18,200.0,PD
317,2021-01-25,231.0,PD
318,2021-02-01,199.0,PD
319,2021-02-08,103.0,PD
320,2021-02-15,192.0,PD
321,2021-02-22,174.0,PD
322,2021-03-01,189.0,PD
323,2021-03-08,144.0,PD
324,2021-03-15,119.0,PD
325,2021-03-22,85.0,PD
326,2021-03-29,67.0,PD
327,2021-04-05,43.0,PD
328,2021-04-12,27.0,PD
329,2021-04-19,14.0,PD
330,2021-04-26,10.0,PD
331,2021-05-03,5.0,PD
332,2021-05-10,6.0,PD
333,2021-05-17,1.0,PD
334,2021-05-24,7.0,PD
335,2021-05-31,3.0,PD
336,2021-06-07,1.0,PD
337,2021-06-14,0.0,PD
338,2021-06-21,10.0,PD
339,2021-06-28,4.0,PD
340,2021-07-05,5.0,PD
341,2021-07-12,13.0,PD
342,2021-07-19,2.0,PD
343,2021-07-26,6.0,PD
344,2021-08-02,2.0,PD
345,2021-08-09,2.0,PD
346,2021-08-16,0.0,PD
347,2021-08-23,0.0,PD
348,2021-08-30,18.0,PD
349,2021-09-06,54.0,PD
350,2021-09-13,40.0,PD
351,2021-09-20,52.0,PD
352,2021-09-27,71.0,PD
353,2021-10-04,144.0,PD
354,2021-10-11,272.0,PD
355,2021-10-18,655.0,PD
356,2021-10-25,604.0,PD
357,2021-11-01,586.0,PD
358,2021-11-08,691.0,PD
359,2021-11-15,677.0,PD
360,2021-11-22,620.0,PD
361,2021-11-29,502.0,PD
362,2021-12-06,444.0,PD
363,2021-12-13,420.0,PD
364,2021-12-20,331.0,PD
365,2021-12-27,295.0,PD
366,2022-01-03,305.0,PD
367,2022-01-10,265.0,PD
368,2022-01-17,260.0,PD
369,2022-01-24,297.0,PD
370,2022-01-31,202.0,PD
371,2022-02-07,273.0,PD
372,2022-02-14,253.0,PD
373,2022-02-21,260.0,PD
374,2022-02-28,278.0,PD
375,2022-03-07,162.0,PD
376,2022-03-14,71.0,PD
377,2022-03-21,117.0,PD
378,2022-03-28,64.0,PD
379,2022-04-04,43.0,PD
380,2022-04-11,24.0,PD
381,2022-04-18,28.0,PD
382,2022-04-25,6.0,PD
383,2022-05-02,57.0,PD
384,2022-05-09,3.0,PD
385,2022-05-16,5.0,PD
386,2022-05-23,3.0,PD
387,2022-05-30,0.0,PD
388,2022-06-06,0.0,PD
389,2022-06-13,0.0,PD
390,2022-06-20,0.0,PD
391,2022-06-27,5.0,PD
392,2022-07-04,1.0,PD
393,2022-07-11,1.0,PD
394,2022-07-18,-6.0,PD
395,2022-07-25,1.0,PD
396,2022-08-01,4.0,PD
397,2022-08-08,8.0,PD
398,2022-08-15,7.0,PD
399,2022-08-22,2.0,PD
400,2022-08-29,24.0,PD
401,2022-09-05,14.0,PD
402,2022-09-12,58.0,PD
403,2022-09-19,53.0,PD
404,2022-09-26,65.0,PD
405,2022-10-03,160.0,PD
406,2022-10-10,362.0,PD
407,2022-10-17,473.0,PD
408,2022-10-24,487.0,PD
409,2022-10-31,529.0,PD
410,2022-11-07,553.0,PD
411,2022-11-14,513.0,PD
412,2022-11-21,465.0,PD
413,2022-11-28,467.0,PD
414,2022-12-05,495.0,PD
415,2022-12-12,465.0,PD
416,2022-12-19,302.0,PD
417,2022-12-26,300.0,PD
